id,strengths
2719,Empathy
2720,Organisation
2720,Innovative
2720,Independent
2721,Courteous
2721,Collaboration
2721,Versatile
2722,Patient
2723,Empathy
2723,Creative
2724,Independent
2724,Critical Thinking
2725,Altruism
2725,Charisma
2726,Determined
2726,Curious
2726,Organisation
2727,Collaboration
2727,Perfectionism
2728,Ambitious
2728,Collaboration
2729,Reliable
2729,Courteous
2729,Passionate
2730,Listening
2730,Efficient
2731,Perfectionism
2731,Empathy
2731,Altruism
2732,Composure
2732,Independent
2733,Creative
2734,Courteous
2734,Organisation
2734,Competitive
2735,Collaboration
2736,Collaboration
2736,Perfectionism
2737,Passionate
2737,Empathy
2738,Organisation
2738,Reliable
2739,Organisation
2739,Reliable
2740,Ambitious
2740,Innovative
2740,Problem Solving
2741,Problem Solving
2741,Rational
2741,Curious
2742,Consistent
2742,Charisma
2743,Innovative
2743,Courteous
2743,Listening
2744,Curious
2744,Innovative
2745,Passionate
2746,Versatile
2746,Efficient
2747,Independent
2747,Empathy
2748,Independent
2749,Reliable
2750,Competitive
2751,Determined
2752,Versatile
2752,Innovative
2753,Organisation
2753,Charisma
2754,Creative
2754,Perfectionism
2754,Versatile
2755,Charisma
2755,Rational
2756,Collaboration
2756,Perfectionism
2756,Ambitious
2757,Rational
2757,Problem Solving
2757,Creative
2758,Critical Thinking
2758,Patient
2759,Innovative
2759,Composure
2760,Perfectionism
2761,Patient
2761,Versatile
2761,Rational
2762,Composure
2763,Altruism
2763,Rational
2763,Reliable
2764,Altruism
2764,Charisma
2764,Composure
2765,Reliable
2765,Problem Solving
2766,Reliable
2766,Problem Solving
2767,Courteous
2768,Curious
2768,Critical Thinking
2768,Courteous
2769,Determined
2769,Patient
2769,Altruism
2770,Collaboration
2770,Patient
2771,Patient
2772,Independent
2772,Rational
2772,Collaboration
2773,Independent
2773,Organisation
2774,Collaboration
2774,Competitive
2774,Reliable
2775,Perfectionism
2775,Curious
2775,Reliable
2776,Ambitious
2776,Problem Solving
2776,Altruism
2777,Patient
2777,Consistent
2778,Determined
2778,Passionate
2779,Ambitious
2779,Versatile
2780,Problem Solving
2780,Courteous
2781,Courteous
2781,Ambitious
2782,Determined
2782,Altruism
2783,Listening
2784,Efficient
2784,Courteous
2784,Determined
2785,Altruism
2786,Empathy
2787,Creative
2787,Altruism
2788,Innovative
2788,Composure
2789,Critical Thinking
2790,Courteous
2790,Competitive
2790,Listening
2791,Efficient
2792,Problem Solving
2792,Courteous
2792,Composure
2793,Critical Thinking
2793,Consistent
2794,Ambitious
2794,Problem Solving
2794,Versatile
2795,Problem Solving
2795,Rational
2796,Creative
2797,Rational
2797,Creative
2797,Critical Thinking
2798,Competitive
2798,Organisation
2798,Consistent
2799,Problem Solving
2799,Consistent
2800,Critical Thinking
2801,Collaboration
2801,Versatile
2801,Rational
2802,Collaboration
2802,Consistent
2802,Efficient
2803,Organisation
2804,Independent
2805,Organisation
2806,Empathy
2807,Versatile
2807,Organisation
2808,Perfectionism
2808,Composure
2808,Organisation
2809,Perfectionism
2809,Efficient
2809,Competitive
2810,Problem Solving
2810,Listening
2810,Empathy
2811,Competitive
2811,Perfectionism
2811,Innovative
2812,Independent
2812,Collaboration
2813,Rational
2814,Problem Solving
2815,Courteous
2815,Ambitious
2816,Competitive
2817,Critical Thinking
2817,Charisma
2817,Altruism
2818,Competitive
2819,Courteous
2820,Reliable
2821,Ambitious
2821,Versatile
2821,Patient
2822,Passionate
2822,Creative
2823,Determined
2823,Listening
2824,Perfectionism
2825,Rational
2825,Reliable
2826,Listening
2826,Collaboration
2827,Organisation
2828,Problem Solving
2829,Organisation
2829,Determined
2830,Versatile
2830,Patient
2831,Versatile
2831,Ambitious
2831,Organisation
2832,Determined
2833,Determined
2833,Passionate
2834,Problem Solving
2834,Critical Thinking
2834,Composure
2835,Reliable
2835,Listening
2836,Altruism
2836,Independent
2836,Empathy
2837,Reliable
2838,Charisma
2838,Passionate
2839,Reliable
2839,Organisation
2839,Charisma
2840,Curious
2841,Listening
2841,Problem Solving
2841,Patient
2842,Charisma
2842,Efficient
2843,Problem Solving
2843,Reliable
2843,Patient
2844,Rational
2844,Courteous
2844,Perfectionism
2845,Innovative
2845,Problem Solving
2846,Versatile
2846,Curious
2847,Perfectionism
2848,Competitive
2848,Independent
2849,Reliable
2849,Curious
2849,Patient
2850,Consistent
2850,Organisation
2851,Versatile
2852,Passionate
2852,Patient
2853,Organisation
2854,Consistent
2854,Determined
2855,Courteous
2856,Collaboration
2856,Problem Solving
2856,Ambitious
2857,Perfectionism
2858,Courteous
2858,Perfectionism
2858,Reliable
2859,Critical Thinking
2859,Independent
2860,Altruism
2860,Independent
2861,Competitive
2861,Collaboration
2862,Reliable
2863,Ambitious
2863,Courteous
2863,Patient
2864,Consistent
2864,Altruism
2865,Collaboration
2865,Courteous
2866,Versatile
2867,Efficient
2868,Efficient
2869,Altruism
2869,Courteous
2869,Innovative
2870,Altruism
2870,Problem Solving
2870,Perfectionism
2871,Empathy
2872,Passionate
2873,Consistent
2873,Composure
2873,Innovative
2874,Patient
2874,Competitive
2875,Versatile
2875,Competitive
2876,Patient
2876,Altruism
2877,Critical Thinking
2877,Empathy
2878,Patient
2879,Listening
2879,Critical Thinking
2879,Passionate
2880,Composure
2881,Ambitious
2881,Patient
2881,Efficient
2882,Determined
2882,Efficient
2882,Independent
2883,Reliable
2883,Empathy
2883,Independent
2884,Courteous
2885,Passionate
2886,Organisation
2886,Patient
2886,Determined
2887,Determined
2887,Problem Solving
2888,Rational
2888,Altruism
2889,Creative
2890,Organisation
2890,Competitive
2891,Consistent
2892,Ambitious
2892,Determined
2892,Composure
2893,Problem Solving
2893,Passionate
2893,Innovative
2894,Independent
2895,Determined
2895,Listening
2895,Consistent
2896,Critical Thinking
2897,Composure
2897,Versatile
2898,Reliable
2898,Passionate
2898,Determined
2899,Creative
2900,Consistent
2901,Courteous
2902,Critical Thinking
2903,Creative
2903,Critical Thinking
2903,Collaboration
2904,Charisma
2904,Innovative
2905,Creative
2906,Composure
2907,Ambitious
2908,Passionate
2909,Altruism
2909,Curious
2909,Critical Thinking
2910,Perfectionism
2910,Curious
2911,Curious
2911,Perfectionism
2911,Independent
2912,Altruism
2912,Collaboration
2912,Perfectionism
2913,Problem Solving
2913,Rational
2914,Competitive
2914,Versatile
2915,Curious
2915,Creative
2916,Empathy
2917,Collaboration
2918,Determined
2919,Independent
2919,Efficient
2920,Patient
2921,Passionate
2922,Rational
2922,Empathy
2922,Courteous
2923,Competitive
2924,Empathy
2924,Rational
2924,Perfectionism
2925,Efficient
2925,Rational
2925,Reliable
2926,Listening
2926,Passionate
2927,Rational
2927,Reliable
2927,Courteous
2928,Reliable
2928,Competitive
2929,Courteous
2930,Collaboration
2930,Empathy
2931,Altruism
2931,Collaboration
2932,Competitive
2932,Courteous
2932,Rational
2933,Innovative
2933,Determined
2933,Critical Thinking
2934,Determined
2934,Problem Solving
2935,Innovative
2935,Efficient
2936,Problem Solving
2937,Rational
2937,Versatile
2938,Courteous
2938,Charisma
2939,Courteous
2939,Charisma
2939,Organisation
2940,Consistent
2940,Patient
2941,Reliable
2941,Perfectionism
2942,Reliable
2942,Collaboration
2942,Rational
2943,Collaboration
2943,Versatile
2944,Charisma
2944,Composure
2944,Competitive
2945,Determined
2945,Problem Solving
2945,Charisma
2946,Curious
2946,Innovative
2946,Versatile
2947,Curious
2947,Determined
2947,Reliable
2948,Listening
2948,Charisma
2949,Composure
2949,Critical Thinking
2950,Consistent
2950,Innovative
2950,Curious
2951,Curious
2951,Empathy
2951,Problem Solving
2952,Altruism
2952,Perfectionism
2952,Innovative
2953,Collaboration
2953,Consistent
2954,Altruism
2955,Collaboration
2955,Determined
2955,Charisma
2956,Patient
2956,Efficient
2957,Perfectionism
2957,Charisma
2958,Problem Solving
2958,Independent
2959,Perfectionism
2960,Creative
2960,Problem Solving
2960,Ambitious
2961,Ambitious
2961,Empathy
2961,Competitive
2962,Organisation
2962,Empathy
2963,Innovative
2964,Altruism
2964,Critical Thinking
2965,Passionate
2966,Patient
2966,Passionate
2967,Curious
2968,Creative
2968,Collaboration
2968,Innovative
2969,Perfectionism
2969,Consistent
2970,Collaboration
2970,Listening
2970,Problem Solving
2971,Creative
2972,Creative
2973,Curious
2974,Rational
2975,Altruism
2975,Listening
2976,Versatile
2977,Courteous
2978,Organisation
2978,Perfectionism
2978,Passionate
2979,Independent
2980,Rational
2980,Independent
2980,Organisation
2981,Curious
2981,Competitive
2982,Reliable
2983,Independent
2984,Consistent
2985,Patient
2986,Altruism
2987,Perfectionism
2987,Consistent
2988,Patient
2989,Independent
2989,Composure
2989,Courteous
2990,Innovative
2991,Versatile
2991,Composure
2992,Consistent
2992,Altruism
2992,Reliable
2993,Collaboration
2993,Efficient
2993,Altruism
2994,Rational
2994,Independent
2995,Competitive
2995,Altruism
2995,Rational
2996,Determined
2996,Ambitious
2997,Problem Solving
2997,Reliable
2998,Charisma
2998,Courteous
2998,Passionate
2999,Patient
2999,Problem Solving
2999,Composure
3000,Patient
3000,Altruism
3000,Competitive
3001,Rational
3001,Innovative
3001,Composure
3002,Competitive
3002,Rational
3003,Determined
3003,Empathy
3004,Charisma
3005,Independent
3006,Creative
3006,Versatile
3007,Empathy
3008,Problem Solving
3008,Determined
3009,Composure
3010,Reliable
3011,Listening
3011,Creative
3011,Charisma
3012,Collaboration
3013,Composure
3013,Listening
3013,Empathy
3014,Reliable
3015,Patient
3015,Charisma
3016,Independent
3017,Curious
3017,Composure
3018,Versatile
3018,Competitive
3018,Reliable
3019,Charisma
3019,Collaboration
3019,Composure
3020,Independent
3020,Altruism
3020,Critical Thinking
3021,Passionate
3021,Listening
3021,Perfectionism
3022,Efficient
3022,Perfectionism
3022,Listening
3023,Creative
3023,Charisma
3024,Versatile
3024,Passionate
3024,Perfectionism
3025,Listening
3026,Courteous
3026,Ambitious
3027,Versatile
3028,Critical Thinking
3028,Competitive
3029,Reliable
3030,Courteous
3030,Competitive
3031,Determined
3031,Consistent
3031,Perfectionism
3032,Innovative
3032,Problem Solving
3033,Innovative
3033,Determined
3033,Organisation
3034,Versatile
3034,Determined
3034,Composure
3035,Empathy
3035,Ambitious
3035,Perfectionism
3036,Curious
3036,Patient
3036,Innovative
3037,Charisma
3038,Reliable
3038,Problem Solving
3038,Creative
3039,Independent
3040,Creative
3041,Charisma
3042,Charisma
3043,Determined
3043,Passionate
3043,Innovative
3044,Versatile
3044,Independent
3045,Independent
3045,Innovative
3045,Reliable
3046,Collaboration
3047,Passionate
3047,Perfectionism
3047,Collaboration
3048,Curious
3048,Efficient
3048,Composure
3049,Reliable
3050,Determined
3050,Perfectionism
3050,Consistent
3051,Curious
3051,Creative
3051,Problem Solving
3052,Innovative
3053,Problem Solving
3053,Ambitious
3053,Creative
3054,Charisma
3055,Innovative
3056,Courteous
3057,Collaboration
3057,Reliable
3058,Organisation
3058,Listening
3058,Perfectionism
3059,Reliable
3059,Altruism
3059,Determined
3060,Perfectionism
3060,Patient
3060,Composure
3061,Collaboration
3061,Determined
3062,Perfectionism
3063,Ambitious
3064,Reliable
3065,Charisma
3066,Empathy
3066,Determined
3067,Efficient
3067,Patient
3067,Listening
3068,Composure
3068,Altruism
3068,Rational
3069,Collaboration
3069,Independent
3070,Independent
3070,Creative
3071,Consistent
3071,Patient
3071,Reliable
3072,Altruism
3073,Versatile
3074,Altruism
3074,Courteous
3075,Collaboration
3075,Creative
3076,Versatile
3077,Reliable
3077,Altruism
3077,Curious
3078,Competitive
3079,Organisation
3079,Charisma
3079,Patient
3080,Empathy
3081,Reliable
3081,Critical Thinking
3081,Charisma
3082,Reliable
3082,Listening
3083,Curious
3083,Perfectionism
3083,Ambitious
3084,Patient
3084,Courteous
3084,Competitive
3085,Passionate
3085,Determined
3086,Composure
3086,Ambitious
3086,Charisma
3087,Charisma
3087,Problem Solving
3087,Competitive
3088,Critical Thinking
3088,Perfectionism
3089,Empathy
3090,Independent
3090,Altruism
3090,Patient
3091,Critical Thinking
3091,Reliable
3091,Competitive
3092,Listening
3092,Critical Thinking
3092,Creative
3093,Efficient
3093,Patient
3093,Consistent
3094,Reliable
3095,Empathy
3095,Collaboration
3096,Ambitious
3096,Critical Thinking
3096,Passionate
3097,Efficient
3097,Problem Solving
3097,Versatile
3098,Organisation
3098,Determined
3099,Creative
3099,Competitive
3100,Composure
3100,Courteous
3100,Perfectionism
3101,Versatile
3102,Organisation
3102,Independent
3102,Determined
3103,Problem Solving
3104,Reliable
3104,Perfectionism
3104,Problem Solving
3105,Independent
