id,weaknesses
2655,Selfish
2655,Impatient
2656,Impulsive
2656,Slow
2657,Stubborn
2657,Intolerant
2657,Slow
2658,Impatient
2658,Selfish
2658,Indecisive
2659,Competitive
2659,Sensitive
2660,Impulsive
2661,Chaotic
2662,Immature
2663,Immature
2663,Impatient
2664,Passive
2664,Stubborn
2665,Impulsive
2665,Procrastination
2666,Stubborn
2666,Passive
2666,Immature
2667,Indifferent
2667,Controlling
2667,Critical
2668,Conventional
2669,Chaotic
2670,Chatty
2671,Stubborn
2671,Overbearing
2671,Chatty
2672,Conventional
2672,Impatient
2672,Perfectionist
2673,Conventional
2674,Impulsive
2674,Competitive
2674,Indifferent
2675,Critical
2676,Overbearing
2676,Distracted
2676,Indifferent
2677,Immature
2677,Indecisive
2677,Introverted
2678,Passive
2679,Distracted
2679,Indecisive
2680,Perfectionist
2680,Selfish
2680,Chaotic
2681,Undisciplined
2681,Conventional
2682,Controlling
2682,Anxious
2682,Chatty
2683,Controlling
2684,Conventional
2684,Introverted
2684,Impulsive
2685,Indifferent
2685,Impulsive
2685,Chatty
2686,Anxious
2686,Impatient
2686,Introverted
2687,Competitive
2688,Sensitive
2688,Critical
2688,Chaotic
2689,Intolerant
2689,Selfish
2689,Impatient
2690,Slow
2691,Intolerant
2691,Impulsive
2692,Competitive
2692,Conventional
2693,Passive
2693,Chaotic
2694,Controlling
2694,Competitive
2695,Controlling
2695,Overbearing
2695,Conventional
2696,Controlling
2697,Stubborn
2698,Impulsive
2698,Selfish
2698,Impatient
2699,Overbearing
2699,Chaotic
2700,Introverted
2701,Chatty
2702,Indecisive
2702,Selfish
2702,Chatty
2703,Slow
2703,Undisciplined
2703,Immature
2704,Competitive
2704,Perfectionist
2704,Conventional
2705,Undisciplined
2705,Slow
2706,Slow
2707,Overbearing
2707,Indifferent
2708,Indifferent
2709,Conventional
2709,Controlling
2709,Indifferent
2710,Controlling
2710,Passive
2711,Controlling
2711,Selfish
2712,Conventional
2712,Distracted
2713,Stubborn
2713,Intolerant
2714,Impatient
2714,Perfectionist
2715,Overbearing
2716,Stubborn
2716,Indecisive
2716,Undisciplined
2717,Passive
2717,Indecisive
2718,Intolerant
2718,Critical
2719,Conventional
2720,Passive
2720,Indifferent
2720,Selfish
2721,Intolerant
2721,Perfectionist
2721,Controlling
2722,Overbearing
2723,Indifferent
2724,Introverted
2724,Critical
2725,Impulsive
2725,Competitive
2726,Indecisive
2727,Passive
2727,Critical
2728,Immature
2728,Stubborn
2728,Perfectionist
2729,Chaotic
2729,Sensitive
2730,Slow
2731,Undisciplined
2732,Indifferent
2732,Slow
2733,Perfectionist
2733,Overbearing
2733,Anxious
2734,Indifferent
2734,Passive
2734,Competitive
2735,Intolerant
2735,Impulsive
2735,Controlling
2736,Intolerant
2737,Critical
2737,Competitive
2738,Anxious
2738,Controlling
2739,Anxious
2739,Controlling
2740,Chaotic
2740,Overbearing
2741,Anxious
2742,Immature
2742,Critical
2743,Selfish
2743,Critical
2743,Impatient
2744,Indecisive
2744,Impulsive
2744,Perfectionist
2745,Stubborn
2745,Immature
2746,Impulsive
2746,Intolerant
2746,Sensitive
2747,Undisciplined
2748,Impatient
2748,Conventional
2748,Immature
2749,Selfish
2749,Overbearing
2749,Undisciplined
2750,Perfectionist
2750,Critical
2750,Undisciplined
2751,Chaotic
2751,Stubborn
2751,Impulsive
2752,Intolerant
2753,Competitive
2753,Stubborn
2753,Immature
2754,Impatient
2754,Slow
2754,Procrastination
2755,Slow
2756,Controlling
2756,Competitive
2757,Controlling
2758,Competitive
2758,Sensitive
2759,Introverted
2759,Conventional
2759,Passive
2760,Critical
2760,Procrastination
2761,Procrastination
2761,Impatient
2762,Impulsive
2762,Passive
2763,Conventional
2763,Indifferent
2764,Undisciplined
2764,Impatient
2765,Distracted
2766,Distracted
2767,Indecisive
2767,Procrastination
2767,Chatty
2768,Distracted
2769,Selfish
2769,Critical
2770,Impulsive
2771,Passive
2772,Sensitive
2773,Conventional
2773,Critical
2773,Indecisive
2774,Indecisive
2774,Anxious
2774,Procrastination
2775,Perfectionist
2776,Impatient
2776,Controlling
2777,Conventional
2777,Indecisive
2778,Controlling
2778,Conventional
2779,Critical
2779,Slow
2780,Immature
2780,Impulsive
2781,Distracted
2782,Impatient
2783,Overbearing
2783,Introverted
2783,Undisciplined
2784,Indecisive
2785,Passive
2785,Impulsive
2786,Controlling
2786,Stubborn
2786,Chatty
2787,Indecisive
2787,Distracted
2787,Sensitive
2788,Intolerant
2788,Critical
2788,Procrastination
2789,Conventional
2790,Selfish
2791,Immature
2791,Indifferent
2792,Impatient
2793,Competitive
2793,Critical
2793,Controlling
2794,Chaotic
2794,Undisciplined
2795,Distracted
2795,Anxious
2796,Undisciplined
2796,Passive
2796,Distracted
2797,Passive
2797,Selfish
2798,Indifferent
2798,Chatty
2798,Critical
2799,Chaotic
2800,Slow
2800,Conventional
2800,Passive
2801,Impatient
2801,Undisciplined
2802,Indifferent
2803,Stubborn
2803,Impatient
2803,Perfectionist
2804,Anxious
2804,Conventional
2805,Impulsive
2805,Distracted
2805,Stubborn
2806,Indifferent
2806,Overbearing
2807,Procrastination
2807,Impulsive
2808,Anxious
2808,Impulsive
2809,Stubborn
2809,Impulsive
2810,Overbearing
2811,Distracted
2812,Intolerant
2812,Impulsive
2812,Passive
2813,Anxious
2814,Anxious
2815,Impulsive
2815,Procrastination
2815,Immature
2816,Procrastination
2816,Conventional
2816,Intolerant
2817,Distracted
2817,Critical
2818,Anxious
2818,Slow
2818,Conventional
2819,Impatient
2819,Sensitive
2820,Indecisive
2820,Slow
2821,Procrastination
2821,Perfectionist
2822,Selfish
2822,Sensitive
2823,Stubborn
2823,Overbearing
2824,Overbearing
2824,Procrastination
2825,Intolerant
2825,Perfectionist
2826,Impulsive
2826,Competitive
2827,Chaotic
2828,Impulsive
2829,Procrastination
2830,Chatty
2831,Competitive
2831,Stubborn
2831,Overbearing
2832,Overbearing
2833,Indecisive
2834,Impulsive
2835,Selfish
2835,Controlling
2835,Passive
2836,Undisciplined
2836,Sensitive
2836,Immature
2837,Selfish
2838,Distracted
2839,Competitive
2839,Undisciplined
2840,Chatty
2840,Stubborn
2841,Impulsive
2841,Chaotic
2842,Indecisive
2842,Anxious
2843,Anxious
2843,Indifferent
2844,Competitive
2844,Passive
2845,Perfectionist
2845,Anxious
2845,Passive
2846,Chaotic
2847,Indecisive
2847,Introverted
2848,Passive
2848,Selfish
2848,Chaotic
2849,Critical
2849,Introverted
2849,Immature
2850,Undisciplined
2851,Stubborn
2851,Passive
2852,Conventional
2852,Undisciplined
2853,Overbearing
2853,Introverted
2854,Sensitive
2854,Indecisive
2855,Introverted
2855,Impatient
2856,Anxious
2856,Competitive
2857,Conventional
2857,Passive
2857,Chatty
2858,Impulsive
2858,Distracted
2859,Undisciplined
2859,Passive
2860,Immature
2860,Stubborn
2861,Chaotic
2861,Perfectionist
2861,Procrastination
2862,Indifferent
2862,Chaotic
2862,Introverted
2863,Perfectionist
2863,Immature
2864,Passive
2865,Chaotic
2865,Indecisive
2865,Overbearing
2866,Impulsive
2867,Indecisive
2868,Slow
2868,Procrastination
2869,Anxious
2870,Critical
2870,Selfish
2870,Impulsive
2871,Critical
2871,Conventional
2871,Chatty
2872,Controlling
2872,Indifferent
2873,Impatient
2873,Distracted
2873,Critical
2874,Stubborn
2875,Impatient
2876,Chatty
2876,Overbearing
2876,Sensitive
2877,Overbearing
2877,Impatient
2878,Critical
2878,Competitive
2878,Sensitive
2879,Immature
2879,Sensitive
2879,Undisciplined
2880,Overbearing
2880,Sensitive
2881,Selfish
2882,Impatient
2882,Indifferent
2882,Controlling
2883,Stubborn
2883,Undisciplined
2884,Immature
2884,Chatty
2884,Indifferent
2885,Critical
2886,Competitive
2886,Procrastination
2887,Distracted
2887,Overbearing
2887,Perfectionist
2888,Overbearing
2888,Indecisive
2889,Chatty
2890,Impulsive
2891,Undisciplined
2891,Indecisive
2891,Anxious
2892,Passive
2892,Chatty
2892,Indifferent
2893,Selfish
2893,Intolerant
2894,Intolerant
2894,Competitive
2895,Introverted
2895,Sensitive
2896,Chatty
2896,Passive
2897,Slow
2897,Chatty
2898,Stubborn
2898,Intolerant
2899,Controlling
2899,Slow
2899,Conventional
2900,Anxious
2901,Sensitive
2901,Distracted
2902,Passive
2902,Immature
2902,Slow
2903,Overbearing
2903,Indecisive
2903,Chaotic
2904,Distracted
2904,Introverted
2904,Slow
2905,Selfish
2905,Slow
2906,Immature
2906,Indecisive
2907,Selfish
2908,Indecisive
2908,Passive
2909,Impulsive
2910,Chaotic
2910,Intolerant
2911,Controlling
2911,Perfectionist
2911,Overbearing
2912,Slow
2912,Controlling
2913,Perfectionist
2913,Sensitive
2913,Undisciplined
2914,Slow
2915,Chaotic
2915,Impulsive
2916,Introverted
2916,Chaotic
2916,Slow
2917,Undisciplined
2918,Sensitive
2918,Procrastination
2918,Slow
2919,Critical
2919,Sensitive
2920,Intolerant
2920,Slow
2921,Impulsive
2921,Distracted
2922,Conventional
2922,Controlling
2923,Controlling
2924,Sensitive
2924,Immature
2924,Intolerant
2925,Indifferent
2925,Chatty
2926,Stubborn
2927,Impulsive
2927,Indecisive
2928,Competitive
2928,Indifferent
2928,Impatient
2929,Critical
2929,Introverted
2929,Overbearing
2930,Introverted
2931,Sensitive
2931,Perfectionist
2931,Distracted
2932,Conventional
2932,Critical
2932,Anxious
2933,Immature
2933,Passive
2933,Impulsive
2934,Immature
2935,Indecisive
2935,Chaotic
2936,Immature
2937,Introverted
2937,Anxious
2938,Controlling
2939,Intolerant
2939,Conventional
2939,Chaotic
2940,Introverted
2940,Controlling
2940,Impatient
2941,Conventional
2941,Procrastination
2941,Impulsive
2942,Intolerant
2943,Immature
2943,Selfish
2944,Conventional
2944,Selfish
2945,Intolerant
2945,Competitive
2945,Impatient
2946,Impatient
2946,Distracted
2947,Indecisive
2947,Impulsive
2947,Introverted
2948,Immature
2948,Stubborn
2949,Competitive
2950,Distracted
2950,Sensitive
2950,Impatient
2951,Indifferent
2951,Controlling
2952,Introverted
2952,Overbearing
2953,Distracted
2953,Anxious
2953,Controlling
2954,Procrastination
2954,Chatty
2954,Competitive
2955,Introverted
2956,Slow
2956,Controlling
2957,Passive
2957,Conventional
2957,Indifferent
2958,Passive
2958,Distracted
2959,Indecisive
2959,Critical
2960,Indifferent
2960,Competitive
2960,Controlling
2961,Indifferent
2962,Overbearing
2963,Selfish
2963,Overbearing
2964,Distracted
2964,Conventional
2965,Controlling
2965,Indecisive
2965,Selfish
2966,Overbearing
2966,Selfish
2967,Overbearing
2968,Sensitive
2969,Impulsive
2970,Impulsive
2970,Slow
2971,Passive
2971,Chatty
2971,Competitive
2972,Passive
2972,Chatty
2972,Competitive
2973,Anxious
2973,Procrastination
2973,Sensitive
2974,Competitive
2974,Sensitive
2974,Critical
2975,Impatient
2975,Perfectionist
2976,Undisciplined
2976,Chatty
2976,Slow
2977,Selfish
2978,Indifferent
2978,Conventional
2979,Overbearing
2979,Immature
2980,Undisciplined
2980,Overbearing
2981,Impatient
2981,Controlling
2982,Selfish
2982,Controlling
2983,Selfish
2984,Immature
2984,Introverted
2984,Impatient
2985,Overbearing
2986,Indifferent
2987,Selfish
2987,Indifferent
2987,Stubborn
2988,Introverted
2988,Slow
2989,Stubborn
2990,Impatient
2990,Anxious
2991,Chatty
2992,Slow
2992,Perfectionist
2993,Passive
2993,Anxious
2994,Impulsive
2994,Intolerant
2995,Chatty
2996,Undisciplined
2996,Slow
2997,Indecisive
2997,Selfish
2997,Anxious
2998,Stubborn
2998,Undisciplined
2999,Indecisive
3000,Chatty
3000,Passive
3001,Anxious
3001,Introverted
3002,Critical
3002,Impulsive
3003,Indifferent
3003,Indecisive
3004,Indecisive
3004,Chatty
3004,Sensitive
3005,Undisciplined
3006,Critical
3007,Procrastination
3007,Intolerant
3008,Perfectionist
3008,Stubborn
3009,Impatient
3009,Indecisive
3009,Passive
3010,Chatty
3010,Impatient
3011,Selfish
3011,Immature
3011,Sensitive
3012,Stubborn
3013,Indifferent
3013,Stubborn
3013,Intolerant
3014,Immature
3015,Distracted
3016,Chaotic
3016,Indifferent
3016,Impatient
3017,Introverted
3017,Stubborn
3017,Slow
3018,Slow
3018,Undisciplined
3018,Selfish
3019,Selfish
3020,Sensitive
3020,Impulsive
3020,Overbearing
3021,Intolerant
3022,Distracted
3023,Anxious
3023,Sensitive
3024,Distracted
3024,Indecisive
3025,Sensitive
3025,Competitive
3025,Selfish
3026,Overbearing
3027,Controlling
3028,Stubborn
3029,Slow
3030,Intolerant
3030,Distracted
3030,Critical
3031,Introverted
3031,Indecisive
3032,Anxious
3033,Intolerant
3034,Undisciplined
3035,Procrastination
3035,Indifferent
3035,Stubborn
3036,Stubborn
3036,Conventional
3037,Overbearing
3037,Critical
3037,Controlling
3038,Introverted
3038,Competitive
3039,Indifferent
3039,Selfish
3040,Competitive
3040,Procrastination
3040,Stubborn
3041,Immature
3042,Immature
3043,Overbearing
3043,Indifferent
3044,Sensitive
3045,Undisciplined
3046,Overbearing
3046,Passive
3047,Impulsive
3047,Slow
3047,Indifferent
3048,Stubborn
3049,Controlling
3049,Sensitive
3050,Procrastination
3050,Indecisive
3051,Indecisive
3051,Distracted
3051,Undisciplined
3052,Conventional
3053,Impatient
3054,Chatty
3054,Competitive
3054,Chaotic
3055,Slow
3055,Competitive
3055,Distracted
3056,Conventional
3057,Undisciplined
3057,Sensitive
3058,Introverted
3058,Critical
3058,Undisciplined
3059,Impatient
3060,Indifferent
3060,Distracted
3060,Selfish
3061,Procrastination
3061,Overbearing
3061,Chatty
3062,Undisciplined
3063,Critical
3064,Passive
3064,Anxious
3065,Impulsive
3065,Procrastination
3066,Impulsive
3066,Sensitive
3067,Intolerant
3067,Impulsive
3067,Critical
3068,Sensitive
3068,Distracted
3069,Perfectionist
3069,Conventional
3070,Controlling
3071,Introverted
3071,Competitive
3071,Slow
3072,Controlling
3072,Indifferent
3072,Competitive
3073,Critical
3074,Conventional
3074,Chatty
3074,Passive
3075,Chatty
3075,Perfectionist
3076,Passive
3076,Slow
3077,Anxious
3078,Intolerant
3078,Perfectionist
3078,Distracted
3079,Indecisive
3079,Perfectionist
3079,Impatient
3080,Impulsive
3081,Impulsive
3081,Intolerant
3082,Indifferent
3082,Intolerant
3083,Overbearing
3084,Intolerant
3084,Sensitive
3085,Controlling
3085,Introverted
3086,Critical
3086,Passive
3086,Conventional
3087,Intolerant
3087,Controlling
3088,Perfectionist
3088,Distracted
3089,Impatient
3089,Chatty
3090,Undisciplined
3091,Critical
3091,Introverted
3091,Perfectionist
3092,Impulsive
3092,Selfish
3092,Distracted
3093,Sensitive
3093,Chaotic
3094,Overbearing
3094,Anxious
3095,Chaotic
3095,Indifferent
3096,Anxious
3097,Passive
3098,Conventional
3098,Perfectionist
3099,Introverted
3099,Chaotic
3099,Procrastination
3100,Slow
3101,Indifferent
3101,Intolerant
3101,Introverted
3102,Sensitive
3102,Overbearing
3102,Impatient
3103,Critical
3104,Stubborn
3105,Controlling
3105,Stubborn
